,id,Код,Основание/Условие,Форма,Уровень,БВИ/Право,Балл,Достижение,Русский,Тип Русский,Математика,Тип Математика,Информатика,Тип Информатика,Физика,Тип Физика,Общество,Тип Общество,Иностранный,Тип Иностранный,Биология,Тип Биология,Экз магистратуры,Тип Экз магистратуры,Гражданство,Сумм Балл ЕГЭ,Кол-во ЕГЭ,Ср Балл ЕГЭ,Укрупненная группа
1011,202108016.0,27.03.01,Основные места,0,0,0,193.0,0.0,85.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,193,3,64.33333333333333,27 - Управление в технических системах
1012,202108614.0,27.03.01,Основные места,0,0,0,191.0,0.0,80.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,191,3,63.666666666666664,27 - Управление в технических системах
1013,202102349.0,27.03.01,Основные места,0,0,0,186.0,0.0,76.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,42.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,186,3,62.0,27 - Управление в технических системах
1014,202105210.0,27.03.04,Основные места,0,0,0,241.0,0.0,72.0,ЕГЭ,84.0,ЕГЭ,0.0,Не сдавал,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,241,3,80.33333333333333,27 - Управление в технических системах
1015,202104168.0,27.03.04,Основные места,0,0,0,241.0,0.0,92.0,Экзамен ВУЗа,90.0,Экзамен ВУЗа,0.0,Не сдавал,59.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,27 - Управление в технических системах
1016,202106731.0,27.03.04,Основные места,0,0,0,238.0,2.0,84.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,238,3,79.33333333333333,27 - Управление в технических системах
1017,202105330.0,27.03.04,Основные места,0,0,0,228.0,0.0,78.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,228,3,76.0,27 - Управление в технических системах
1018,202105563.0,27.03.04,Основные места,0,0,0,222.0,5.0,80.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,222,3,74.0,27 - Управление в технических системах
1019,202102516.0,27.03.04,Основные места,0,0,0,226.0,0.0,80.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,226,3,75.33333333333333,27 - Управление в технических системах
1020,202106284.0,27.03.04,Основные места,0,0,0,224.0,0.0,82.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,224,3,74.66666666666667,27 - Управление в технических системах
1021,202106272.0,27.03.04,Основные места,0,0,0,224.0,0.0,78.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,224,3,74.66666666666667,27 - Управление в технических системах
1022,202104748.0,27.03.04,Основные места,0,0,0,223.0,0.0,66.0,Экзамен ВУЗа,76.0,Экзамен ВУЗа,0.0,Не сдавал,81.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,КАЗАХСТАН,0,0,0.0,27 - Управление в технических системах
1023,202100515.0,27.03.04,Основные места,0,0,0,221.0,0.0,73.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,221,3,73.66666666666667,27 - Управление в технических системах
1024,202108126.0,27.03.04,Основные места,0,0,0,220.0,0.0,76.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,220,3,73.33333333333333,27 - Управление в технических системах
1025,202100842.0,27.03.04,Основные места,0,0,0,219.0,0.0,86.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,219,3,73.0,27 - Управление в технических системах
1026,202104573.0,27.03.04,Основные места,0,0,0,216.0,0.0,78.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,216,3,72.0,27 - Управление в технических системах
1027,202100307.0,11.05.01,Основные места,0,1,0,254.0,5.0,86.0,Экзамен ВУЗа,96.0,Экзамен ВУЗа,0.0,Не сдавал,72.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,"11 - Электроника, радиотехника и системы связи"
1028,202104923.0,11.05.01,Основные места,0,1,0,245.0,7.0,88.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,245,3,81.66666666666667,"11 - Электроника, радиотехника и системы связи"
1029,202105113.0,11.05.01,Основные места,0,1,0,249.0,0.0,86.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,87.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,249,3,83.0,"11 - Электроника, радиотехника и системы связи"
1030,202102308.0,11.05.01,Основные места,0,1,0,243.0,0.0,84.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,81.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,243,3,81.0,"11 - Электроника, радиотехника и системы связи"
1031,202104437.0,11.05.01,Основные места,0,1,0,236.0,0.0,88.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,236,3,78.66666666666667,"11 - Электроника, радиотехника и системы связи"
1032,202106098.0,11.05.01,Основные места,0,1,0,234.0,2.0,84.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,234,3,78.0,"11 - Электроника, радиотехника и системы связи"
1033,202103415.0,11.05.01,Основные места,0,1,0,230.0,5.0,76.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,230,3,76.66666666666667,"11 - Электроника, радиотехника и системы связи"
1034,202108449.0,11.05.01,Основные места,0,1,0,231.0,3.0,89.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,68.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,231,3,77.0,"11 - Электроника, радиотехника и системы связи"
1035,202107764.0,11.05.01,Основные места,0,1,0,234.0,0.0,80.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,234,3,78.0,"11 - Электроника, радиотехника и системы связи"
1036,202107206.0,11.05.01,Основные места,0,1,0,226.0,5.0,86.0,ЕГЭ,82.0,ЕГЭ,0.0,Не сдавал,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,226,3,75.33333333333333,"11 - Электроника, радиотехника и системы связи"
1037,202105617.0,11.05.01,Основные места,0,1,0,228.0,0.0,88.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,228,3,76.0,"11 - Электроника, радиотехника и системы связи"
1038,202105098.0,11.05.01,Основные места,0,1,0,218.0,5.0,72.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,218,3,72.66666666666667,"11 - Электроника, радиотехника и системы связи"
1039,202104590.0,11.05.01,Основные места,0,1,0,216.0,7.0,94.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,46.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,216,3,72.0,"11 - Электроника, радиотехника и системы связи"
1040,202102525.0,11.05.01,Основные места,0,1,0,218.0,5.0,84.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,218,3,72.66666666666667,"11 - Электроника, радиотехника и системы связи"
1041,202101667.0,11.05.01,Основные места,0,1,0,220.0,0.0,80.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,220,3,73.33333333333333,"11 - Электроника, радиотехника и системы связи"
1042,202105013.0,11.05.01,Основные места,0,1,0,218.0,0.0,82.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,218,3,72.66666666666667,"11 - Электроника, радиотехника и системы связи"
1043,202100340.0,11.05.01,Основные места,0,1,0,215.0,0.0,67.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,215,3,71.66666666666667,"11 - Электроника, радиотехника и системы связи"
1044,202106168.0,11.05.01,Основные места,0,1,0,214.0,0.0,88.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,214,3,71.33333333333333,"11 - Электроника, радиотехника и системы связи"
1045,202100013.0,11.05.01,Основные места,0,1,0,213.0,0.0,76.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,67.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,213,3,71.0,"11 - Электроника, радиотехника и системы связи"
1046,202101169.0,11.05.01,Основные места,0,1,0,210.0,2.0,76.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,210,3,70.0,"11 - Электроника, радиотехника и системы связи"
1047,202100584.0,11.05.01,Основные места,0,1,0,207.0,2.0,78.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,207,3,69.0,"11 - Электроника, радиотехника и системы связи"
1048,202102412.0,11.05.01,Основные места,0,1,0,209.0,0.0,71.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,209,3,69.66666666666667,"11 - Электроника, радиотехника и системы связи"
1049,202101631.0,11.05.01,Основные места,0,1,0,208.0,0.0,73.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,208,3,69.33333333333333,"11 - Электроника, радиотехника и системы связи"
1050,202108198.0,11.05.01,Основные места,0,1,0,204.0,2.0,73.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,59.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,204,3,68.0,"11 - Электроника, радиотехника и системы связи"
1051,202101245.0,11.05.01,Основные места,0,1,0,204.0,1.0,78.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,204,3,68.0,"11 - Электроника, радиотехника и системы связи"
1052,202100854.0,11.05.01,Основные места,0,1,0,204.0,0.0,78.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,204,3,68.0,"11 - Электроника, радиотехника и системы связи"
1053,202100355.0,11.05.01,Основные места,0,1,0,197.0,5.0,78.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,197,3,65.66666666666667,"11 - Электроника, радиотехника и системы связи"
1054,202102395.0,11.05.01,Основные места,0,1,0,200.0,0.0,65.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,59.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,200,3,66.66666666666667,"11 - Электроника, радиотехника и системы связи"
1055,202102114.0,11.05.01,Основные места,0,1,0,199.0,0.0,67.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,199,3,66.33333333333333,"11 - Электроника, радиотехника и системы связи"
1056,202102384.0,11.05.01,Основные места,0,1,0,199.0,0.0,72.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,59.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,199,3,66.33333333333333,"11 - Электроника, радиотехника и системы связи"
1057,202104819.0,11.05.01,Основные места,0,1,0,197.0,0.0,73.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,197,3,65.66666666666667,"11 - Электроника, радиотехника и системы связи"
1058,202108022.0,11.05.01,Основные места,0,1,0,190.0,5.0,76.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,42.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,190,3,63.333333333333336,"11 - Электроника, радиотехника и системы связи"
1059,202101419.0,11.05.01,Основные места,0,1,0,195.0,0.0,73.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,195,3,65.0,"11 - Электроника, радиотехника и системы связи"
1060,202106091.0,17.05.01,Основные места,0,1,0,228.0,5.0,88.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,228,3,76.0,17 - Оружие и системы вооружения
1061,202100118.0,17.05.01,Основные места,0,1,0,230.0,0.0,76.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,230,3,76.66666666666667,17 - Оружие и системы вооружения
1062,202100330.0,17.05.01,Основные места,0,1,0,228.0,0.0,84.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,228,3,76.0,17 - Оружие и системы вооружения
1063,202101820.0,17.05.01,Основные места,0,1,0,227.0,0.0,92.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,227,3,75.66666666666667,17 - Оружие и системы вооружения
1064,202102773.0,17.05.01,Основные места,0,1,0,219.0,5.0,78.0,ЕГЭ,86.0,ЕГЭ,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,219,3,73.0,17 - Оружие и системы вооружения
1065,202102118.0,17.05.01,Основные места,0,1,0,224.0,0.0,90.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,224,3,74.66666666666667,17 - Оружие и системы вооружения
1066,202102479.0,17.05.01,Основные места,0,1,0,216.0,5.0,80.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,216,3,72.0,17 - Оружие и системы вооружения
1067,202100296.0,17.05.01,Основные места,0,1,0,218.0,0.0,72.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,218,3,72.66666666666667,17 - Оружие и системы вооружения
1068,202100004.0,17.05.01,Основные места,0,1,0,211.0,0.0,82.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,211,3,70.33333333333333,17 - Оружие и системы вооружения
1069,202103913.0,17.05.01,Основные места,0,1,0,209.0,0.0,86.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,209,3,69.66666666666667,17 - Оружие и системы вооружения
1070,202102635.0,17.05.01,Основные места,0,1,0,209.0,0.0,80.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,209,3,69.66666666666667,17 - Оружие и системы вооружения
1071,202100603.0,17.05.01,Основные места,0,1,0,209.0,0.0,72.0,ЕГЭ,82.0,ЕГЭ,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,209,3,69.66666666666667,17 - Оружие и системы вооружения
1072,202100575.0,17.05.01,Основные места,0,1,0,207.0,0.0,71.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,207,3,69.0,17 - Оружие и системы вооружения
1073,202101728.0,17.05.01,Основные места,0,1,0,204.0,0.0,72.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,204,3,68.0,17 - Оружие и системы вооружения
1074,202101057.0,17.05.01,Основные места,0,1,0,203.0,0.0,73.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,203,3,67.66666666666667,17 - Оружие и системы вооружения
1075,202103558.0,17.05.01,Основные места,0,1,0,202.0,0.0,64.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,202,3,67.33333333333333,17 - Оружие и системы вооружения
1076,202100216.0,17.05.01,Основные места,0,1,0,199.0,0.0,69.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,199,3,66.33333333333333,17 - Оружие и системы вооружения
1077,202101933.0,17.05.01,Основные места,0,1,0,199.0,0.0,66.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,59.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,199,3,66.33333333333333,17 - Оружие и системы вооружения
1078,202108025.0,17.05.01,Основные места,0,1,0,199.0,0.0,69.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,199,3,66.33333333333333,17 - Оружие и системы вооружения
1079,202103783.0,17.05.01,Основные места,0,1,0,197.0,0.0,72.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,197,3,65.66666666666667,17 - Оружие и системы вооружения
1080,202104983.0,17.05.01,Основные места,0,1,0,192.0,5.0,71.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,59.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,192,3,64.0,17 - Оружие и системы вооружения
1081,202100856.0,17.05.01,Основные места,0,1,0,192.0,5.0,73.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,192,3,64.0,17 - Оружие и системы вооружения
1082,202107354.0,17.05.01,Основные места,0,1,0,194.0,2.0,70.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,46.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,194,3,64.66666666666667,17 - Оружие и системы вооружения
1083,202105216.0,17.05.01,Основные места,0,1,0,195.0,0.0,69.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,195,3,65.0,17 - Оружие и системы вооружения
1084,202105068.0,17.05.01,Основные места,0,1,0,193.0,2.0,72.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,193,3,64.33333333333333,17 - Оружие и системы вооружения
1085,202102219.0,17.05.01,Основные места,0,1,0,195.0,0.0,70.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,195,3,65.0,17 - Оружие и системы вооружения
1086,202101636.0,17.05.01,Основные места,0,1,0,194.0,0.0,73.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,194,3,64.66666666666667,17 - Оружие и системы вооружения
1087,202101251.0,17.05.01,Основные места,0,1,0,194.0,0.0,69.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,194,3,64.66666666666667,17 - Оружие и системы вооружения
1088,202101855.0,17.05.01,Основные места,0,1,0,192.0,2.0,84.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,192,3,64.0,17 - Оружие и системы вооружения
1089,202101991.0,17.05.01,Основные места,0,1,0,193.0,0.0,76.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,193,3,64.33333333333333,17 - Оружие и системы вооружения
1090,202102012.0,17.05.01,Основные места,0,1,0,193.0,0.0,71.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,193,3,64.33333333333333,17 - Оружие и системы вооружения
1091,202100447.0,17.05.01,Основные места,0,1,0,192.0,0.0,69.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,192,3,64.0,17 - Оружие и системы вооружения
1092,202103174.0,17.05.01,Основные места,0,1,0,192.0,0.0,56.0,Экзамен ВУЗа,88.0,Экзамен ВУЗа,0.0,Не сдавал,48.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,17 - Оружие и системы вооружения
1093,202104806.0,17.05.01,Основные места,0,1,0,192.0,0.0,71.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,192,3,64.0,17 - Оружие и системы вооружения
1094,202100775.0,17.05.01,Основные места,0,1,0,192.0,0.0,66.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,192,3,64.0,17 - Оружие и системы вооружения
1095,202104929.0,17.05.01,Основные места,0,1,0,191.0,0.0,71.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,48.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,191,3,63.666666666666664,17 - Оружие и системы вооружения
1096,202105490.0,17.05.01,Основные места,0,1,0,191.0,0.0,70.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,59.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,191,3,63.666666666666664,17 - Оружие и системы вооружения
1097,202107244.0,17.05.01,Основные места,0,1,0,191.0,0.0,72.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,191,3,63.666666666666664,17 - Оружие и системы вооружения
1098,202101326.0,17.05.01,Основные места,0,1,0,190.0,0.0,76.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,190,3,63.333333333333336,17 - Оружие и системы вооружения
1099,202104439.0,17.05.01,Основные места,0,1,0,189.0,0.0,69.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,40.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,189,3,63.0,17 - Оружие и системы вооружения
1100,202104305.0,17.05.01,Основные места,0,1,0,189.0,0.0,72.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,189,3,63.0,17 - Оружие и системы вооружения
1101,202101290.0,17.05.01,Основные места,0,1,0,189.0,0.0,76.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,189,3,63.0,17 - Оружие и системы вооружения
